"T"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"count"
11	74	19	155	1	1	0	0	0	0	0	0	2
11	74	20	153	2	1	0	0	0	0	0	0	3
11	74	20	154	1	1	0	0	0	0	0	0	2
11	74	20	155	1	1	0	0	0	0	0	0	3
11	74	20	156	0	1	0	0	0	0	0	0	2
11	75	15	161	1	1	0	0	0	0	0	0	23
11	75	15	161	2	1	0	0	0	0	0	0	13
11	75	15	162	1	1	0	0	0	0	0	0	14
11	75	15	163	1	1	0	0	0	0	0	0	12
11	75	15	164	0	1	0	0	0	0	0	0	2
11	75	15	170	1	0	0	0	0	0	0	0	17
11	75	16	133	1	1	1	0	0	0	0	0	5
11	75	16	142	1	0	1	0	0	0	0	0	8
11	75	16	152	2	2	0	0	0	0	0	0	8
11	75	16	153	1	2	0	0	0	0	0	0	17
11	75	16	154	1	2	0	0	0	0	0	0	15
11	75	16	161	1	1	0	0	0	0	0	0	14
11	75	16	161	2	1	0	0	0	0	0	0	21
11	75	16	162	1	1	0	0	0	0	0	0	10
11	75	16	163	1	1	0	0	0	0	0	0	9
11	75	16	164	0	1	0	0	0	0	0	0	3
11	75	16	170	1	0	0	0	0	0	0	0	10
11	75	17	133	1	1	1	0	0	0	0	0	2
11	75	17	142	1	0	1	0	0	0	0	0	3
11	75	17	153	1	2	0	0	0	0	0	0	3
11	75	17	154	1	2	0	0	0	0	0	0	7
11	75	17	161	1	1	0	0	0	0	0	0	6
11	75	17	161	2	1	0	0	0	0	0	0	5
11	75	17	162	1	1	0	0	0	0	0	0	8
11	75	17	163	1	1	0	0	0	0	0	0	5
11	75	17	170	1	0	0	0	0	0	0	0	4
11	75	18	154	1	2	0	0	0	0	0	0	2
11	75	18	161	1	1	0	0	0	0	0	0	2
11	75	18	162	1	1	0	0	0	0	0	0	3
11	75	18	163	1	1	0	0	0	0	0	0	2
11	75	18	170	1	0	0	0	0	0	0	0	2
11	75	19	162	1	1	0	0	0	0	0	0	4
11	75	19	170	1	0	0	0	0	0	0	0	2
11	75	20	156	0	2	0	0	0	0	0	0	2
11	75	20	161	1	1	0	0	0	0	0	0	2
11	75	20	162	1	1	0	0	0	0	0	0	2
11	75	20	163	1	1	0	0	0	0	0	0	4
11	75	20	164	0	1	0	0	0	0	0	0	2
11	75	22	161	2	1	0	0	0	0	0	0	2
11	76	15	149	2	1	0	0	0	0	0	0	2
11	76	15	157	2	0	0	0	0	0	0	0	43
11	76	15	158	1	0	0	0	0	0	0	0	9
11	76	15	159	1	0	0	0	0	0	0	0	8
11	76	16	129	2	0	1	0	0	0	0	0	17
11	76	16	130	1	0	1	0	0	0	0	0	8
11	76	16	131	1	0	1	0	0	0	0	0	12
11	76	16	142	1	2	0	0	0	0	0	0	2
11	76	16	143	1	2	0	0	0	0	0	0	5
11	76	16	144	0	2	0	0	0	0	0	0	4
11	76	16	147	3	1	0	0	0	0	0	0	35
11	76	16	148	3	1	0	0	0	0	0	0	28
11	76	16	149	2	1	0	0	0	0	0	0	137
11	76	16	150	1	1	0	0	0	0	0	0	42
11	76	16	150	2	1	0	0	0	0	0	0	26
11	76	16	151	1	1	0	0	0	0	0	0	61
11	76	16	152	0	1	0	0	0	0	0	0	7
11	76	16	157	2	0	0	0	0	0	0	0	87
11	76	16	158	1	0	0	0	0	0	0	0	20
11	76	16	159	1	0	0	0	0	0	0	0	18
11	76	17	105	2	0	0	1	0	0	0	0	6
11	76	17	107	1	0	0	1	0	0	0	0	10
11	76	17	122	1	1	1	0	0	0	0	0	2
11	76	17	123	1	1	1	0	0	0	0	0	3
11	76	17	124	0	1	1	0	0	0	0	0	2
11	76	17	129	2	0	1	0	0	0	0	0	9
11	76	17	130	1	0	1	0	0	0	0	0	3
11	76	17	131	1	0	1	0	0	0	0	0	7
11	76	17	144	0	2	0	0	0	0	0	0	2
11	76	17	147	3	1	0	0	0	0	0	0	5
11	76	17	148	3	1	0	0	0	0	0	0	3
11	76	17	149	2	1	0	0	0	0	0	0	18
11	76	17	150	1	1	0	0	0	0	0	0	7
11	76	17	150	2	1	0	0	0	0	0	0	6
11	76	17	151	1	1	0	0	0	0	0	0	11
11	76	17	152	0	1	0	0	0	0	0	0	2
11	76	17	157	2	0	0	0	0	0	0	0	29
11	76	17	158	1	0	0	0	0	0	0	0	2
11	76	17	159	1	0	0	0	0	0	0	0	7
11	76	18	99	1	1	0	1	0	0	0	0	3
11	76	18	142	1	2	0	0	0	0	0	0	2
11	76	18	143	1	2	0	0	0	0	0	0	6
11	76	18	149	2	1	0	0	0	0	0	0	14
11	76	18	150	1	1	0	0	0	0	0	0	5
11	76	18	150	2	1	0	0	0	0	0	0	4
11	76	18	151	1	1	0	0	0	0	0	0	9
11	76	18	157	2	0	0	0	0	0	0	0	15
11	76	18	158	1	0	0	0	0	0	0	0	3
11	76	19	149	2	1	0	0	0	0	0	0	6
11	76	19	150	1	1	0	0	0	0	0	0	4
11	76	19	150	2	1	0	0	0	0	0	0	2
11	76	19	151	1	1	0	0	0	0	0	0	6
11	76	19	157	2	0	0	0	0	0	0	0	5
11	76	20	144	0	2	0	0	0	0	0	0	2
11	76	20	149	2	1	0	0	0	0	0	0	6
11	76	20	150	1	1	0	0	0	0	0	0	3
11	76	20	151	1	1	0	0	0	0	0	0	8
11	76	20	152	0	1	0	0	0	0	0	0	2
11	76	20	157	2	0	0	0	0	0	0	0	10
11	77	15	149	1	1	0	0	0	0	0	0	2
11	77	15	153	3	0	0	0	0	0	0	0	19
11	77	15	155	2	0	0	0	0	0	0	0	44
11	77	15	157	1	0	0	0	0	0	0	0	19
11	77	16	127	2	0	1	0	0	0	0	0	10
11	77	16	129	1	0	1	0	0	0	0	0	17
11	77	16	143	0	2	0	0	0	0	0	0	2
11	77	16	145	3	1	0	0	0	0	0	0	7
11	77	16	146	3	1	0	0	0	0	0	0	2
11	77	16	147	2	1	0	0	0	0	0	0	47
11	77	16	148	2	1	0	0	0	0	0	0	21
11	77	16	149	1	1	0	0	0	0	0	0	37
11	77	16	150	1	1	0	0	0	0	0	0	12
11	77	16	151	0	1	0	0	0	0	0	0	4
11	77	16	153	3	0	0	0	0	0	0	0	36
11	77	16	155	2	0	0	0	0	0	0	0	62
11	77	16	157	1	0	0	0	0	0	0	0	26
11	77	17	103	2	0	0	1	0	0	0	0	3
11	77	17	105	1	0	0	1	0	0	0	0	6
11	77	17	127	2	0	1	0	0	0	0	0	2
11	77	17	143	0	2	0	0	0	0	0	0	2
11	77	17	147	2	1	0	0	0	0	0	0	9
11	77	17	149	1	1	0	0	0	0	0	0	10
11	77	17	150	1	1	0	0	0	0	0	0	3
11	77	17	153	3	0	0	0	0	0	0	0	10
11	77	17	155	2	0	0	0	0	0	0	0	14
11	77	18	141	1	2	0	0	0	0	0	0	2
11	77	18	147	2	1	0	0	0	0	0	0	2
11	77	18	149	1	1	0	0	0	0	0	0	5
11	77	18	155	2	0	0	0	0	0	0	0	3
11	77	18	157	1	0	0	0	0	0	0	0	3
11	77	19	149	1	1	0	0	0	0	0	0	7
11	77	20	149	1	1	0	0	0	0	0	0	2
11	77	20	150	1	1	0	0	0	0	0	0	3
11	77	20	151	0	1	0	0	0	0	0	0	2
11	77	20	155	2	0	0	0	0	0	0	0	2
11	78	15	157	2	1	0	0	0	0	0	0	10
11	78	15	159	1	1	0	0	0	0	0	0	23
11	78	16	131	1	1	1	0	0	0	0	0	18
11	78	16	144	0	3	0	0	0	0	0	0	2
11	78	16	149	2	2	0	0	0	0	0	0	7
11	78	16	151	1	2	0	0	0	0	0	0	43
11	78	16	152	0	2	0	0	0	0	0	0	8
11	78	16	157	2	1	0	0	0	0	0	0	19
11	78	16	159	1	1	0	0	0	0	0	0	44
11	78	16	160	0	1	0	0	0	0	0	0	3
11	78	17	107	1	1	0	1	0	0	0	0	14
11	78	17	131	1	1	1	0	0	0	0	0	11
11	78	17	149	2	2	0	0	0	0	0	0	7
11	78	17	150	2	2	0	0	0	0	0	0	3
11	78	17	151	1	2	0	0	0	0	0	0	10
11	78	17	152	0	2	0	0	0	0	0	0	3
11	78	17	157	2	1	0	0	0	0	0	0	4
11	78	17	159	1	1	0	0	0	0	0	0	11
11	78	17	160	0	1	0	0	0	0	0	0	2
11	78	18	149	2	2	0	0	0	0	0	0	3
11	78	18	151	1	2	0	0	0	0	0	0	3
11	78	18	159	1	1	0	0	0	0	0	0	2
11	78	19	149	2	2	0	0	0	0	0	0	2
11	78	19	151	1	2	0	0	0	0	0	0	3
11	78	19	152	0	2	0	0	0	0	0	0	2
11	78	19	159	1	1	0	0	0	0	0	0	3
11	78	20	107	1	1	0	1	0	0	0	0	3
11	78	20	108	0	1	0	1	0	0	0	0	3
11	78	20	149	2	2	0	0	0	0	0	0	2
11	78	20	151	1	2	0	0	0	0	0	0	3
11	78	20	157	2	1	0	0	0	0	0	0	4
11	78	20	159	1	1	0	0	0	0	0	0	4
11	78	20	160	0	1	0	0	0	0	0	0	2
11	78	22	143	1	3	0	0	0	0	0	0	2
11	79	15	157	2	0	0	0	0	0	0	0	38
11	79	15	158	1	0	0	0	0	0	0	0	12
11	79	15	159	1	0	0	0	0	0	0	0	7
11	79	16	129	2	0	1	0	0	0	0	0	20
11	79	16	130	1	0	1	0	0	0	0	0	13
11	79	16	131	1	0	1	0	0	0	0	0	10
11	79	16	142	1	2	0	0	0	0	0	0	2
11	79	16	143	1	2	0	0	0	0	0	0	5
11	79	16	144	0	2	0	0	0	0	0	0	4
11	79	16	146	4	1	0	0	0	0	0	0	2
11	79	16	147	3	1	0	0	0	0	0	0	31
11	79	16	148	3	1	0	0	0	0	0	0	20
11	79	16	149	2	1	0	0	0	0	0	0	125
11	79	16	150	1	1	0	0	0	0	0	0	34
11	79	16	150	2	1	0	0	0	0	0	0	25
11	79	16	151	1	1	0	0	0	0	0	0	55
11	79	16	152	0	1	0	0	0	0	0	0	7
11	79	16	157	2	0	0	0	0	0	0	0	90
11	79	16	158	1	0	0	0	0	0	0	0	18
11	79	16	159	1	0	0	0	0	0	0	0	19
11	79	17	105	2	0	0	1	0	0	0	0	16
11	79	17	106	1	0	0	1	0	0	0	0	11
11	79	17	107	1	0	0	1	0	0	0	0	10
11	79	17	124	0	1	1	0	0	0	0	0	2
11	79	17	129	2	0	1	0	0	0	0	0	13
11	79	17	130	1	0	1	0	0	0	0	0	7
11	79	17	131	1	0	1	0	0	0	0	0	9
11	79	17	144	0	2	0	0	0	0	0	0	2
11	79	17	147	3	1	0	0	0	0	0	0	6
11	79	17	148	3	1	0	0	0	0	0	0	4
11	79	17	149	2	1	0	0	0	0	0	0	12
11	79	17	150	1	1	0	0	0	0	0	0	4
11	79	17	150	2	1	0	0	0	0	0	0	4
11	79	17	151	1	1	0	0	0	0	0	0	9
11	79	17	152	0	1	0	0	0	0	0	0	2
11	79	17	157	2	0	0	0	0	0	0	0	20
11	79	17	158	1	0	0	0	0	0	0	0	6
11	79	17	159	1	0	0	0	0	0	0	0	7
11	79	18	142	1	2	0	0	0	0	0	0	2
11	79	18	143	1	2	0	0	0	0	0	0	5
11	79	18	147	3	1	0	0	0	0	0	0	2
11	79	18	149	2	1	0	0	0	0	0	0	13
11	79	18	150	1	1	0	0	0	0	0	0	5
11	79	18	150	2	1	0	0	0	0	0	0	5
11	79	18	151	1	1	0	0	0	0	0	0	9
11	79	18	157	2	0	0	0	0	0	0	0	11
11	79	19	148	3	1	0	0	0	0	0	0	2
11	79	19	149	2	1	0	0	0	0	0	0	6
11	79	19	150	1	1	0	0	0	0	0	0	5
11	79	19	150	2	1	0	0	0	0	0	0	2
11	79	19	151	1	1	0	0	0	0	0	0	6
11	79	19	157	2	0	0	0	0	0	0	0	2
11	79	20	141	2	2	0	0	0	0	0	0	3
11	79	20	144	0	2	0	0	0	0	0	0	2
11	79	20	149	2	1	0	0	0	0	0	0	6
11	79	20	151	1	1	0	0	0	0	0	0	8
11	79	20	152	0	1	0	0	0	0	0	0	2
11	79	20	157	2	0	0	0	0	0	0	0	2
11	79	21	157	2	0	0	0	0	0	0	0	3
11	80	16	133	1	2	0	0	0	0	0	0	3
11	80	16	142	0	1	0	0	0	0	0	0	2
11	80	16	142	1	1	0	0	0	0	0	0	4
11	80	17	133	1	2	0	0	0	0	0	0	4
11	80	17	142	1	1	0	0	0	0	0	0	3
11	81	11	144	0	1	0	0	0	0	0	0	2
11	81	16	144	0	1	0	0	0	0	0	0	3
11	82	11	144	0	1	0	0	0	0	0	0	2
11	88	15	155	1	1	0	0	0	0	0	0	3
11	88	15	162	2	0	0	0	0	0	0	0	18
11	88	15	164	1	0	0	0	0	0	0	0	8
11	88	16	153	2	1	0	0	0	0	0	0	10
11	88	16	155	1	1	0	0	0	0	0	0	8
11	88	16	156	1	1	0	0	0	0	0	0	2
11	88	16	157	0	1	0	0	0	0	0	0	3
11	88	16	162	2	0	0	0	0	0	0	0	6
11	88	16	164	1	0	0	0	0	0	0	0	5
11	88	17	149	0	2	0	0	0	0	0	0	2
11	88	17	155	1	1	0	0	0	0	0	0	2
11	88	17	156	1	1	0	0	0	0	0	0	6
11	88	17	157	0	1	0	0	0	0	0	0	3
11	88	17	162	2	0	0	0	0	0	0	0	9
11	88	17	164	1	0	0	0	0	0	0	0	7
11	88	19	147	1	2	0	0	0	0	0	0	2
11	88	19	153	2	1	0	0	0	0	0	0	2
11	88	20	153	2	1	0	0	0	0	0	0	6
11	88	20	155	1	1	0	0	0	0	0	0	3
11	89	15	149	2	0	0	0	0	0	0	0	2
11	89	16	142	1	1	0	0	0	0	0	0	2
11	89	16	143	1	1	0	0	0	0	0	0	3
11	89	16	144	0	1	0	0	0	0	0	0	3
11	89	16	145	4	0	0	0	0	0	0	0	5
11	89	16	146	4	0	0	0	0	0	0	0	20
11	89	16	147	3	0	0	0	0	0	0	0	55
11	89	16	148	2	0	0	0	0	0	0	0	22
11	89	16	148	3	0	0	0	0	0	0	0	39
11	89	16	149	2	0	0	0	0	0	0	0	81
11	89	16	150	1	0	0	0	0	0	0	0	15
11	89	16	150	2	0	0	0	0	0	0	0	14
11	89	16	151	1	0	0	0	0	0	0	0	13
11	89	17	142	1	1	0	0	0	0	0	0	2
11	89	17	143	1	1	0	0	0	0	0	0	3
11	89	17	144	0	1	0	0	0	0	0	0	2
11	89	17	146	4	0	0	0	0	0	0	0	6
11	89	17	147	3	0	0	0	0	0	0	0	10
11	89	17	148	3	0	0	0	0	0	0	0	7
11	89	17	149	2	0	0	0	0	0	0	0	19
11	89	17	150	1	0	0	0	0	0	0	0	5
11	89	17	150	2	0	0	0	0	0	0	0	4
11	89	17	151	1	0	0	0	0	0	0	0	7
11	89	18	141	2	1	0	0	0	0	0	0	2
11	89	18	147	3	0	0	0	0	0	0	0	2
11	89	18	148	3	0	0	0	0	0	0	0	3
11	89	18	149	2	0	0	0	0	0	0	0	3
11	89	19	148	3	0	0	0	0	0	0	0	2
11	89	19	149	2	0	0	0	0	0	0	0	3
11	89	20	148	3	0	0	0	0	0	0	0	2
11	89	20	150	2	0	0	0	0	0	0	0	3
11	90	16	133	1	1	0	0	0	0	0	0	3
11	90	16	142	1	0	0	0	0	0	0	0	7
11	91	16	133	1	1	0	0	0	0	0	0	3
11	91	16	142	1	0	0	0	0	0	0	0	7
11	92	16	142	1	0	0	0	0	0	0	0	14
11	93	16	142	1	0	0	0	0	0	0	0	5
11	93	17	142	1	0	0	0	0	0	0	0	2
11	93	18	142	1	0	0	0	0	0	0	0	2
11	96	15	147	0	1	0	0	0	0	0	0	2
11	96	16	129	0	3	0	0	0	0	0	0	2
11	96	16	130	0	3	0	0	0	0	0	0	4
11	96	16	136	0	2	0	0	0	0	0	0	2
11	96	16	138	0	2	0	0	0	0	0	0	4
11	96	16	139	0	2	0	0	0	0	0	0	6
11	96	16	147	0	1	0	0	0	0	0	0	5
11	96	17	139	0	2	0	0	0	0	0	0	2
11	97	16	130	0	2	0	0	0	0	0	0	2
11	97	16	131	0	2	0	0	0	0	0	0	2
11	97	16	139	0	1	0	0	0	0	0	0	4
11	98	16	128	0	3	0	0	0	0	0	0	3
11	98	16	136	0	2	0	0	0	0	0	0	4
11	98	16	144	0	1	0	0	0	0	0	0	3
11	99	15	147	1	0	0	0	0	0	0	0	2
11	99	16	129	1	2	0	0	0	0	0	0	5
11	99	16	129	2	2	0	0	0	0	0	0	2
11	99	16	130	1	2	0	0	0	0	0	0	4
11	99	16	131	1	2	0	0	0	0	0	0	4
11	99	16	136	1	1	0	0	0	0	0	0	2
11	99	16	138	0	1	0	0	0	0	0	0	2
11	99	16	138	1	1	0	0	0	0	0	0	12
11	99	16	138	2	1	0	0	0	0	0	0	4
11	99	16	139	1	1	0	0	0	0	0	0	8
11	99	16	140	1	1	0	0	0	0	0	0	8
11	99	16	147	1	0	0	0	0	0	0	0	10
11	99	17	110	1	1	1	0	0	0	0	0	2
11	99	17	119	1	0	1	0	0	0	0	0	2
11	99	17	121	1	3	0	0	0	0	0	0	2
11	99	17	122	1	3	0	0	0	0	0	0	3
11	99	17	130	1	2	0	0	0	0	0	0	4
11	99	17	131	1	2	0	0	0	0	0	0	3
11	99	17	139	1	1	0	0	0	0	0	0	4
11	99	17	140	1	1	0	0	0	0	0	0	2
11	99	17	147	1	0	0	0	0	0	0	0	2
11	99	18	138	1	1	0	0	0	0	0	0	2
11	99	18	139	1	1	0	0	0	0	0	0	2
11	101	16	130	0	2	0	0	0	0	0	0	2
11	101	16	139	0	1	0	0	0	0	0	0	3
11	102	16	128	1	2	0	0	0	0	0	0	18
11	102	16	130	0	2	0	0	0	0	0	0	3
11	102	16	136	1	1	0	0	0	0	0	0	47
11	102	16	138	0	1	0	0	0	0	0	0	3
11	102	16	144	1	0	0	0	0	0	0	0	44
11	102	17	120	1	3	0	0	0	0	0	0	2
11	102	17	136	1	1	0	0	0	0	0	0	3
11	102	17	144	1	0	0	0	0	0	0	0	7
11	103	16	129	1	1	0	0	0	0	0	0	3
11	103	16	136	2	0	0	0	0	0	0	0	3
11	103	16	138	1	0	0	0	0	0	0	0	5
11	104	12	241	1	0	0	0	0	0	0	0	6
11	104	13	213	1	0	1	0	0	0	0	0	7
11	104	13	227	0	2	0	0	0	0	0	0	6
11	104	13	233	1	1	0	0	0	0	0	0	29
11	104	13	234	1	1	0	0	0	0	0	0	20
11	104	13	235	0	1	0	0	0	0	0	0	4
11	104	14	189	1	0	0	1	0	0	0	0	4
11	104	14	205	1	1	1	0	0	0	0	0	2
11	104	14	225	1	2	0	0	0	0	0	0	15
11	104	14	226	1	2	0	0	0	0	0	0	10
11	104	14	232	2	1	0	0	0	0	0	0	50
11	104	15	163	1	0	0	0	1	0	0	0	2
11	104	15	217	1	3	0	0	0	0	0	0	2
11	104	15	224	2	2	0	0	0	0	0	0	7
11	104	15	230	3	1	0	0	0	0	0	0	11
11	105	16	128	1	2	0	0	0	0	0	0	4
11	105	16	129	0	2	0	0	0	0	0	0	3
11	105	16	136	1	1	0	0	0	0	0	0	18
11	105	16	137	0	1	0	0	0	0	0	0	4
11	105	17	129	0	2	0	0	0	0	0	0	2
11	106	16	136	0	2	0	0	0	0	0	0	2
11	106	16	144	0	1	0	0	0	0	0	0	4
11	107	16	128	1	2	0	0	0	0	0	0	2
11	107	16	136	1	1	0	0	0	0	0	0	9
11	107	16	137	0	1	0	0	0	0	0	0	3
11	107	16	144	1	0	0	0	0	0	0	0	19
11	108	16	130	0	2	0	0	0	0	0	0	2
11	108	16	138	0	1	0	0	0	0	0	0	4
11	109	16	140	1	0	0	0	0	0	0	0	21
11	110	16	136	2	0	0	0	0	0	0	0	6
11	110	16	138	1	0	0	0	0	0	0	0	11
11	111	11	146	0	1	0	0	0	0	0	0	2
11	111	16	129	0	3	0	0	0	0	0	0	2
11	111	16	138	0	2	0	0	0	0	0	0	5
11	111	16	147	0	1	0	0	0	0	0	0	3
11	111	17	138	0	2	0	0	0	0	0	0	4
11	111	17	139	0	2	0	0	0	0	0	0	2
11	111	17	147	0	1	0	0	0	0	0	0	2
11	112	16	129	2	2	0	0	0	0	0	0	2
11	112	16	131	1	2	0	0	0	0	0	0	10
11	112	16	138	2	1	0	0	0	0	0	0	6
11	112	16	140	1	1	0	0	0	0	0	0	25
11	112	17	131	1	2	0	0	0	0	0	0	4
11	112	17	140	1	1	0	0	0	0	0	0	4
11	113	16	127	3	1	0	0	0	0	0	0	3
11	113	16	129	2	1	0	0	0	0	0	0	12
11	113	16	130	1	1	0	0	0	0	0	0	8
11	113	16	131	1	1	0	0	0	0	0	0	6
11	113	16	136	3	0	0	0	0	0	0	0	8
11	113	16	138	2	0	0	0	0	0	0	0	26
11	113	16	139	1	0	0	0	0	0	0	0	17
11	113	16	140	1	0	0	0	0	0	0	0	13
11	113	17	122	1	2	0	0	0	0	0	0	2
11	113	17	130	1	1	0	0	0	0	0	0	2
11	113	17	131	1	1	0	0	0	0	0	0	3
11	113	17	139	1	0	0	0	0	0	0	0	2
11	114	15	147	1	0	0	0	0	0	0	0	2
11	114	16	129	2	2	0	0	0	0	0	0	6
11	114	16	130	1	2	0	0	0	0	0	0	11
11	114	16	131	1	2	0	0	0	0	0	0	9
11	114	16	138	1	1	0	0	0	0	0	0	29
11	114	16	138	2	1	0	0	0	0	0	0	7
11	114	16	139	1	1	0	0	0	0	0	0	11
11	114	16	140	0	1	0	0	0	0	0	0	2
11	114	16	140	1	1	0	0	0	0	0	0	9
11	114	16	147	1	0	0	0	0	0	0	0	14
11	114	17	110	1	1	1	0	0	0	0	0	6
11	114	17	119	1	0	1	0	0	0	0	0	3
11	114	17	129	2	2	0	0	0	0	0	0	4
11	114	17	130	1	2	0	0	0	0	0	0	8
11	114	17	131	1	2	0	0	0	0	0	0	7
11	114	17	138	1	1	0	0	0	0	0	0	3
11	114	17	138	2	1	0	0	0	0	0	0	2
11	114	17	139	1	1	0	0	0	0	0	0	6
11	114	17	140	1	1	0	0	0	0	0	0	4
11	114	17	147	1	0	0	0	0	0	0	0	3
11	114	18	138	1	1	0	0	0	0	0	0	2
11	114	18	139	1	1	0	0	0	0	0	0	2
11	115	16	138	0	1	0	0	0	0	0	0	3
11	116	16	136	0	1	0	0	0	0	0	0	2
11	118	16	127	1	2	0	0	0	0	0	0	2
11	118	16	135	1	1	0	0	0	0	0	0	17
11	118	16	136	1	1	0	0	0	0	0	0	9
11	118	16	138	0	1	0	0	0	0	0	0	2
11	118	16	144	1	0	0	0	0	0	0	0	30
11	118	17	127	1	2	0	0	0	0	0	0	2
11	118	17	144	1	0	0	0	0	0	0	0	3
11	119	16	138	1	0	0	0	0	0	0	0	7
11	120	16	138	1	0	0	0	0	0	0	0	4
11	121	11	237	0	1	0	0	0	0	0	0	2
11	121	12	235	1	1	0	0	0	0	0	0	2
11	121	12	241	2	0	0	0	0	0	0	0	12
11	121	12	243	1	0	0	0	0	0	0	0	5
11	121	13	213	2	0	1	0	0	0	0	0	10
11	121	13	215	1	0	1	0	0	0	0	0	16
11	121	13	219	1	3	0	0	0	0	0	0	2
11	121	13	221	0	3	0	0	0	0	0	0	2
11	121	13	227	1	2	0	0	0	0	0	0	12
11	121	13	228	1	2	0	0	0	0	0	0	14
11	121	13	229	0	2	0	0	0	0	0	0	9
11	121	13	233	2	1	0	0	0	0	0	0	15
11	121	13	234	2	1	0	0	0	0	0	0	19
11	121	13	235	1	1	0	0	0	0	0	0	54
11	121	13	236	1	1	0	0	0	0	0	0	42
11	121	13	237	0	1	0	0	0	0	0	0	3
11	121	13	241	2	0	0	0	0	0	0	0	18
11	121	13	243	1	0	0	0	0	0	0	0	9
11	121	14	183	1	1	0	1	0	0	0	0	2
11	121	14	187	1	0	2	0	0	0	0	0	2
11	121	14	189	2	0	0	1	0	0	0	0	10
11	121	14	191	1	0	0	1	0	0	0	0	24
11	121	14	206	2	1	1	0	0	0	0	0	10
11	121	14	207	1	1	1	0	0	0	0	0	26
11	121	14	208	1	1	1	0	0	0	0	0	6
11	121	14	209	0	1	1	0	0	0	0	0	5
11	121	14	213	2	0	1	0	0	0	0	0	24
11	121	14	215	1	0	1	0	0	0	0	0	29
11	121	14	225	2	2	0	0	0	0	0	0	5
11	121	14	226	2	2	0	0	0	0	0	0	8
11	121	14	227	1	2	0	0	0	0	0	0	72
11	121	14	228	1	2	0	0	0	0	0	0	48
11	121	14	229	0	2	0	0	0	0	0	0	3
11	121	14	232	3	1	0	0	0	0	0	0	23
11	121	14	233	2	1	0	0	0	0	0	0	89
11	121	14	234	2	1	0	0	0	0	0	0	156
11	121	14	235	1	1	0	0	0	0	0	0	25
11	121	14	236	1	1	0	0	0	0	0	0	20
11	121	14	241	2	0	0	0	0	0	0	0	7
11	121	14	243	1	0	0	0	0	0	0	0	8
11	121	15	155	2	1	0	0	1	0	0	0	3
11	121	15	156	2	1	0	0	1	0	0	0	2
11	121	15	157	1	1	0	0	1	0	0	0	7
11	121	15	158	1	1	0	0	1	0	0	0	4
11	121	15	163	1	0	1	1	0	0	0	0	16
11	121	15	163	2	0	0	0	1	0	0	0	13
11	121	15	165	1	0	0	0	1	0	0	0	21
11	121	15	181	2	1	0	1	0	0	0	0	6
11	121	15	182	2	1	0	1	0	0	0	0	10
11	121	15	183	1	1	0	1	0	0	0	0	16
11	121	15	184	1	1	0	1	0	0	0	0	14
11	121	15	187	1	0	2	0	0	0	0	0	7
11	121	15	189	2	0	0	1	0	0	0	0	7
11	121	15	191	1	0	0	1	0	0	0	0	24
11	121	15	204	3	1	1	0	0	0	0	0	3
11	121	15	205	2	1	1	0	0	0	0	0	7
11	121	15	207	1	1	1	0	0	0	0	0	12
11	121	15	213	2	0	1	0	0	0	0	0	6
11	121	15	215	1	0	1	0	0	0	0	0	18
11	121	15	219	1	3	0	0	0	0	0	0	7
11	121	15	225	2	2	0	0	0	0	0	0	36
11	121	15	226	2	2	0	0	0	0	0	0	46
11	121	15	227	1	2	0	0	0	0	0	0	17
11	121	15	228	1	2	0	0	0	0	0	0	7
11	121	15	229	0	2	0	0	0	0	0	0	2
11	121	15	230	4	1	0	0	0	0	0	0	7
11	121	15	232	3	1	0	0	0	0	0	0	151
11	121	15	233	2	1	0	0	0	0	0	0	24
11	121	15	234	2	1	0	0	0	0	0	0	41
11	121	15	235	1	1	0	0	0	0	0	0	25
11	121	15	236	1	1	0	0	0	0	0	0	19
11	121	15	241	2	0	0	0	0	0	0	0	5
11	121	15	243	1	0	0	0	0	0	0	0	7
11	121	16	128	2	1	0	0	0	1	0	0	2
11	121	16	129	2	1	0	0	0	1	0	0	2
11	121	16	130	1	1	0	0	0	1	0	0	8
11	121	16	131	1	1	0	0	0	1	0	0	4
11	121	16	136	2	0	0	0	0	1	0	0	7
11	121	16	137	1	0	1	0	1	0	0	0	16
11	121	16	138	1	0	0	0	0	1	0	0	12
11	121	16	139	1	0	0	2	0	0	0	0	10
11	121	16	154	3	1	0	0	1	0	0	0	2
11	121	16	155	2	1	0	0	1	0	0	0	4
11	121	16	156	2	1	0	0	1	0	0	0	14
11	121	16	157	1	1	0	0	1	0	0	0	15
11	121	16	158	1	1	0	0	1	0	0	0	14
11	121	16	161	2	0	1	1	0	0	0	0	2
11	121	16	163	1	0	1	1	0	0	0	0	14
11	121	16	163	2	0	0	0	1	0	0	0	4
11	121	16	165	1	0	0	0	1	0	0	0	10
11	121	16	183	1	1	0	1	0	0	0	0	4
11	121	16	184	1	1	0	1	0	0	0	0	4
11	121	16	187	1	0	2	0	0	0	0	0	3
11	121	16	191	1	0	0	1	0	0	0	0	16
11	121	16	207	1	1	1	0	0	0	0	0	2
11	121	16	213	2	0	1	0	0	0	0	0	8
11	121	16	215	1	0	1	0	0	0	0	0	11
11	121	16	217	2	3	0	0	0	0	0	0	2
